_id,property_type,room_type,bed_type,minimum_nights,maximum_nights,cancellation_policy,last_scraped,accommodates,bedrooms,beds,number_of_reviews,bathrooms,price,security_deposit,cleaning_fee,extra_people,guests_included,amenities_count,administrative_division,region,country,longitude,latitude,annual_availability,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,review_scores_rating,host_id,host_response_rate,host_total_listings_count,superhost,host_neighbourhood
21895438,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,2,1,1,1,1,30,100,20,0,1,31,Porto,Grande Porto,Portugal,-8.60868,41.14656,326,10,10,10,10,10,10,100,101838501,100,54,False,
21897602,Apartment,Private room,Real Bed,30,1125,flexible,2019-03-11,1,1,1,0,1,21,0,94.0748,0,1,8,Montreal,Quebec,Canada,-73.57893,45.51696,0,-1,-1,-1,-1,-1,-1,-1,125251248,100,8,False,Le Plateau
2190616,Apartment,Entire home/apt,Real Bed,4,29,Strict_14,2019-03-08,4,1,2,257,1,120,100,94.0748,30,2,26,Barcelona,Catalonia,Spain,2.16033,41.37128,69,10,10,10,10,10,10,97,11169435,100,1,True,El Poble-sec
21920190,Apartment,Entire home/apt,Real Bed,3,180,moderate,2019-03-07,2,2,2,1,2,161,500,110,50,3,44,Roseville,New South Wales,Australia,151.18159,-33.78727,362,-1,-1,-1,-1,-1,-1,-1,159934321,0,1,False,
21929645,Hotel,Private room,Real Bed,1,365,flexible,2019-02-18,3,5,15,0,5,264,0,94.0748,53,1,21,Fatih,Istanbul,Turkey,28.97586,41.01454,364,-1,-1,-1,-1,-1,-1,-1,159935993,0,1,False,
21934202,Apartment,Private room,Real Bed,3,40,moderate,2019-03-07,3,1,2,36,1,65,100,55,50,2,29,Brooklyn,New York,United States,-73.9419,40.7023,180,10,10,10,10,9,9,95,16855791,90,1,False,Williamsburg
21934440,Apartment,Entire home/apt,Real Bed,2,2,moderate,2019-03-11,4,1,2,0,1,75,200,20,20,3,18,Montréal,Quebec,Canada,-73.57321,45.51384,0,-1,-1,-1,-1,-1,-1,-1,24946650,0,1,False,Le Plateau
21936741,House,Shared room,Real Bed,1,14,flexible,2019-03-07,1,1,1,0,1,60,0,94.0748,0,1,15,Bardwell Park,New South Wales,Australia,151.12352,-33.93258,0,-1,-1,-1,-1,-1,-1,-1,160090089,0,1,False,
21939239,Apartment,Entire home/apt,Real Bed,2,31,moderate,2019-03-07,2,0,1,73,1,119,350,60,0,1,38,Surry Hills,New South Wales,Australia,151.21718,-33.88653,32,10,10,10,10,10,10,99,115444556,100,3,True,Surry Hills
21946009,Guest suite,Entire home/apt,Real Bed,1,7,flexible,2019-03-06,4,0,2,121,1,89,0,25,0,1,17,Hilo,Hawaii,United States,-155.09374,19.75874,97,10,10,10,10,10,9,96,30652000,100,1,True,Hilo
21947380,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-03-11,5,2,3,8,1,42,0,10,0,1,19,Montréal,Quebec,Canada,-73.56405,45.53504,0,9,8,10,10,9,10,94,22930773,0,1,False,Le Plateau
21954331,Apartment,Shared room,Real Bed,1,1125,flexible,2019-02-18,1,1,1,1,1,47,0,94.0748,0,1,14,Kartal,Istanbul,Turkey,29.18833,40.90591,180,10,10,10,10,10,10,100,67007269,0,1,False,
21956266,Apartment,Private room,Real Bed,7,1125,flexible,2019-03-11,1,1,1,3,1,322,0,94.0748,0,1,15,Hong Kong,Hong Kong Island,Hong Kong,114.15208,22.27943,20,10,9,9,10,10,10,100,65741025,0,1,False,Soho
21968496,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-11,2,1,1,0,1,243,0,94.0748,0,1,11,New Territories,New Territories,Hong Kong,114.13928,22.4926,0,-1,-1,-1,-1,-1,-1,-1,51191008,0,1,False,
21970465,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,5,1,4,1,1,601.25,0,0,0,1,20,Hong Kong,Hong Kong,Hong Kong,114.17658,22.31579,118,4,10,4,2,10,6,40,122131447,100,126,False,Ho Man Tin
21971876,House,Private room,Real Bed,2,1125,moderate,2019-03-07,3,1,2,24,1,95,0,15,0,1,42,North Curl Curl,New South Wales,Australia,151.28331,-33.76099,166,10,10,10,10,10,10,97,49775015,100,1,True,
21974572,Apartment,Entire home/apt,Real Bed,4,1125,moderate,2019-03-11,3,1,1,1,1,601.25,0,197.5,0,1,11,Hong Kong,Hong Kong Island,Hong Kong,114.1522,22.28236,75,10,10,10,10,10,10,100,18025007,80,1,False,Soho
21975808,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-11,2,1,1,0,1,526,625,197.5,117,1,26,銅鑼灣,Hong Kong Island,Hong Kong,114.18302,22.27821,0,-1,-1,-1,-1,-1,-1,-1,142052175,0,1,False,
21976308,Apartment,Entire home/apt,Real Bed,31,1125,moderate,2019-03-08,2,1,1,1,1,67,625,45,0,1,17,Barcelona,Catalonia,Spain,2.18094,41.38717,276,10,10,10,10,10,10,100,158851584,100,1,False,El Born
21977972,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-11,4,1,2,16,1,74,400,91,7,2,32,Montreal,Quebec,Canada,-73.55597,45.51887,70,10,9,10,9,9,9,83,12243051,94,1198,False,Gay Village
21982406,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-16,4,1,2,1,1,40,0,10,15,2,15,Porto,Grande Porto,Portugal,-8.60927,41.15445,73,8,8,10,10,10,8,80,160501412,100,6,False,
21983555,House,Entire home/apt,Real Bed,7,1125,Strict_14,2019-03-07,10,5,6,0,5,601.25,625,197.5,0,1,28,Vaucluse,New South Wales,Australia,151.27716,-33.85372,137,-1,-1,-1,-1,-1,-1,-1,11914644,96,130,False,Abbotsford
21986801,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-11,2,1,1,6,1,601.25,0,197.5,0,1,13,Hong Kong,Hong Kong Island,Hong Kong,114.1496,22.28451,0,10,10,10,10,10,10,100,41512501,100,1,False,Sheung Wan
21987106,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-03-11,2,0,1,5,1,597,0,197.5,0,1,14,Hong Kong,Hong Kong Island,Hong Kong,114.12818,22.28038,0,10,10,10,10,10,10,100,10663891,0,1,False,Kennedy Town
21988560,Apartment,Private room,Real Bed,1,7,Strict_14,2019-03-07,2,1,1,35,1,60,135,10,15,1,34,Wolli Creek,New South Wales,Australia,151.14975,-33.93548,0,10,10,10,10,10,10,99,20349400,0,1,True,Wolli Creek
21989302,Apartment,Entire home/apt,Real Bed,2,4,flexible,2019-02-16,2,1,1,0,1,45,250,45,20,4,13,Porto,Grande Porto,Portugal,-8.636,41.18221,365,-1,-1,-1,-1,-1,-1,-1,160554696,0,1,False,
21992735,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-08,2,1,1,10,1,50,0,8,25,1,9,Barcelona,Catalonia,Spain,2.1795,41.3791,311,9,7,10,10,10,8,87,63504250,75,1,False,El Gòtic
21992856,Other,Private room,Real Bed,3,10,flexible,2019-03-07,1,1,1,1,2,40,0,94.0748,0,1,17,Sydney,New South Wales,Australia,151.21,-33.87893,0,10,8,10,10,10,10,100,2279116,0,1,False,Surry Hills
21998466,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-07,6,2,2,15,1,177,0,90,0,1,19,New York,New York,United States,-73.99219,40.76396,352,9,9,9,9,9,8,87,31227654,100,13,False,Hell's Kitchen
21999107,Guest suite,Entire home/apt,Real Bed,2,30,Strict_14,2019-03-07,3,1,1,47,1,230,250,80,50,2,28,Watsons Bay,New South Wales,Australia,151.2792,-33.84018,280,10,10,10,10,10,10,100,54147083,100,1,True,Vaucluse/Watsons Bay
22005432,House,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,6,3,4,16,1,179,625,197.5,0,1,42,Bondi Beach,New South Wales,Australia,151.26674,-33.88897,200,10,10,10,10,10,10,99,1879921,100,1,False,Bondi Beach
22005538,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-08,5,3,4,22,1,75,300,45,0,5,17,Barcelona,Catalonia,Spain,2.12439,41.37454,262,10,10,10,10,9,9,91,6099660,95,46,False,Dreta de l'Eixample
22006891,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,7,2,2,6,1,64,0,30,0,1,18,Porto,Grande Porto,Portugal,-8.6506,41.14876,226,9,8,9,10,10,10,87,121245519,100,25,False,
22014353,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-02-18,1,1,1,0,1,95,0,47,0,1,25,Şişli,Istanbul,Turkey,28.9937,41.05573,323,-1,-1,-1,-1,-1,-1,-1,11184220,100,3,True,
22015226,Loft,Private room,Real Bed,2,1125,flexible,2019-03-11,6,1,3,0,1,199,0,94.0748,0,1,16,Montréal,Quebec,Canada,-73.55211,45.50787,0,-1,-1,-1,-1,-1,-1,-1,132653259,85,10,False,Old Port
22020910,Apartment,Entire home/apt,Real Bed,3,1124,Strict_14,2019-03-07,3,0,1,43,1,189,500,140,25,1,37,Bondi Beach,New South Wales,Australia,151.27321,-33.89372,244,10,10,10,10,10,10,99,102296147,100,7,True,Bondi Beach
22042206,Apartment,Private room,Real Bed,31,160,Strict_14,2019-03-08,1,1,1,1,1,15,0,0,0,1,12,Barcelona,Catalonia,Spain,2.18496,41.41015,30,10,10,10,10,10,10,100,24107794,20,3,False,El Camp de l'Arpa del Clot
22042558,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-03-11,2,0,1,86,1,385,625,0,58,2,36,Shenzhen Shi,Guangdong Province,China,114.0877,22.5302,158,10,10,10,10,10,9,96,157344139,100,1,True,
22058660,Condominium,Entire home/apt,Real Bed,1,1125,moderate,2019-02-11,8,3,4,4,3,601.25,0,197.5,34,1,50,Barra da Tijuca,Rio De Janeiro,Brazil,-43.3294077147465,-23.0114597005184,365,10,10,10,10,10,9,100,15900036,100,24,True,Barra da Tijuca
22060712,Apartment,Entire home/apt,Real Bed,14,21,Strict_14,2019-03-06,2,1,1,12,1,105,0,94.0748,0,1,18,New York,New York,United States,-73.99239,40.71467,0,10,10,10,10,9,10,100,40866184,0,1,False,Lower East Side
2206311,Apartment,Entire home/apt,Real Bed,3,1125,flexible,2019-03-06,2,0,2,0,1,140,0,94.0748,0,1,12,New York,New York,United States,-73.96781,40.75701,0,-1,-1,-1,-1,-1,-1,-1,5149997,0,1,False,Midtown East
22066860,Loft,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-11,2,0,2,17,1,50,0,40,0,1,29,Montréal,Quebec,Canada,-73.56745,45.53532,0,10,10,10,10,10,10,96,78119154,100,1,False,Le Plateau
22068048,Apartment,Entire home/apt,Real Bed,2,28,moderate,2019-03-07,4,2,2,54,1,101,0,60,15,1,32,Mount Colah,New South Wales,Australia,151.12125,-33.6674,253,10,10,10,10,10,10,100,117575361,100,1,True,
22075258,Apartment,Entire home/apt,Real Bed,5,31,flexible,2019-03-11,2,1,1,2,1,601.25,625,70,0,1,18,Soho,Hong Kong Island,Hong Kong,114.15154,22.27993,0,8,10,10,10,10,8,100,37757409,0,1,False,
22085738,Loft,Entire home/apt,Real Bed,3,27,moderate,2019-02-16,4,1,2,69,1,29,0,15,8,2,16,Porto,Grande Porto,Portugal,-8.60595,41.14511,103,10,10,10,10,10,10,98,146751659,100,2,True,
22094381,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-03-08,5,2,3,37,1,80,0,0,15,3,23,Barcelona,Catalonia,Spain,2.14344,41.37483,212,10,10,10,10,10,9,95,26521943,100,28,False,Vila de Gràcia
220946,Condominium,Entire home/apt,Real Bed,3,90,moderate,2019-03-07,2,1,1,132,1,146,350,110,35,2,27,New York,New York,United States,-73.97901,40.72229,166,9,9,9,9,9,9,92,1144415,100,1,False,Alphabet City
2210041,Apartment,Private room,Real Bed,1,4,flexible,2019-03-07,2,1,1,112,1,149,100,29,59,1,37,New York,New York,United States,-73.97348,40.78616,88,9,9,9,10,10,9,90,8112314,100,1,False,Upper West Side
22101558,Condominium,Entire home/apt,Real Bed,30,1125,Strict_14,2019-03-11,4,2,2,1,1,601.25,625,0,0,1,16,Hong Kong,New Territories,Hong Kong,113.94326,22.29258,358,10,8,10,10,8,8,80,76545056,100,19,False,
22105082,House,Entire home/apt,Real Bed,14,30,flexible,2019-03-07,5,4,5,0,1,95,0,94.0748,0,1,25,Emu Heights,New South Wales,Australia,150.65194,-33.71722,0,-1,-1,-1,-1,-1,-1,-1,70902676,0,1,False,
22108306,House,Entire home/apt,Real Bed,1,20,moderate,2019-03-07,3,1,2,32,1,150,500,60,50,3,45,Brooklyn,New York,United States,-73.94153,40.68152,226,10,10,10,10,10,10,100,95485067,100,1,False,Bedford-Stuyvesant
22108888,House,Entire home/apt,Real Bed,7,1125,Strict_14,2019-03-07,4,3,3,0,3,601.25,625,197.5,0,1,30,Vaucluse,New South Wales,Australia,151.28069,-33.86307,0,-1,-1,-1,-1,-1,-1,-1,161513328,0,1,False,
22123688,House,Entire home/apt,Real Bed,1,1125,super_strict_60,2019-03-07,8,4,4,0,4,601.25,625,94.0748,0,8,32,Newport,New South Wales,Australia,151.3216,-33.66479,363,-1,-1,-1,-1,-1,-1,-1,161618816,0,2,False,
22124796,Serviced apartment,Entire home/apt,Real Bed,2,30,moderate,2019-03-07,2,1,1,46,1,210,350,126,0,1,43,Sydney,New South Wales,Australia,151.20425,-33.86297,9,10,10,10,10,10,9,98,161210344,100,1,True,Central Business District
22125894,Apartment,Entire home/apt,Real Bed,4,1125,flexible,2019-03-11,2,1,1,14,1,597,625,197.5,-6,1,12,Hong Kong,Hong Kong Island,Hong Kong,114.14861,22.28552,8,10,10,9,10,10,9,94,28485290,100,1,True,Sheung Wan
2213067,Apartment,Entire home/apt,Real Bed,2,30,Strict_14,2019-02-11,6,3,6,24,2,601.25,0,149,0,1,31,Rio de Janeiro,Rio De Janeiro,Brazil,-43.3436686212274,-23.0101095740227,74,10,10,10,10,10,10,100,239326,100,1,True,Barra da Tijuca
22131624,Hotel,Private room,Real Bed,1,1123,Strict_14,2019-03-11,2,0,1,59,1,400,0,94.0748,0,1,21,Kowloon,Hong Kong,Hong Kong,114.17077,22.31849,163,9,9,10,9,10,9,91,161669067,99,8,False,Mong Kok
22134640,Hotel,Private room,Real Bed,1,90,flexible,2019-02-18,4,2,3,1,2,501,0,94.0748,0,1,18,Beyoğlu,Istanbul,Turkey,28.97546,41.03177,365,-1,-1,-1,-1,-1,-1,-1,161689532,0,2,False,Karaköy
22139932,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-06,2,1,1,0,1,95,250,80,20,1,16,New York,New York,United States,-73.94092,40.82547,0,-1,-1,-1,-1,-1,-1,-1,18730893,0,1,False,
22144662,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-07,2,0,1,57,1,109,0,55,0,1,11,New York,New York,United States,-73.99647,40.75003,68,9,8,9,9,9,9,85,73358102,100,1,False,Chelsea
22145240,Other,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-11,3,0,1,32,1,502,0,94.0748,0,1,14,Hong Kong,Hong Kong,Hong Kong,114.1702,22.31705,175,9,9,10,10,10,9,89,161669067,99,8,False,Mong Kok
22145277,Apartment,Private room,Real Bed,5,1125,flexible,2019-03-11,2,1,2,0,1,82,0,15,20,3,20,Montréal,Quebec,Canada,-73.61068,45.47443,0,-1,-1,-1,-1,-1,-1,-1,43937224,0,1,False,
22148252,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-06,6,1,3,81,1,179,0,125,10,2,55,Honolulu,Hawaii,United States,-157.86021,21.30823,211,10,10,10,10,9,10,98,1772562,100,4,True,Downtown
22153101,Apartment,Entire home/apt,Real Bed,3,10,Strict_14,2019-03-07,4,2,2,3,1,200,300,70,50,4,27,Darling Point,New South Wales,Australia,151.23584,-33.87581,323,9,9,10,10,9,9,100,34390331,80,1,False,
22155071,Apartment,Private room,Real Bed,1,5,moderate,2019-03-08,2,1,1,19,1,29,0,6,25,1,10,Barcelona,Catalonia,Spain,2.17343,41.38084,0,10,10,10,10,10,9,98,50262451,0,1,False,El Raval
22161352,Apartment,Entire home/apt,Real Bed,6,1125,Strict_14,2019-03-07,2,1,1,9,1,90,0,130,25,2,30,Brooklyn,New York,United States,-73.94029,40.7077,10,10,9,10,10,9,9,91,6484703,100,1,False,Williamsburg
22164073,Apartment,Entire home/apt,Real Bed,2,14,moderate,2019-03-06,2,1,1,15,1,130,100,60,0,1,17,Brooklyn,New York,United States,-73.95831,40.6697,0,10,9,10,10,9,9,97,1444513,100,1,True,Crown Heights
2216470,House,Private room,Real Bed,1,1125,flexible,2019-03-06,1,1,1,0,1,145,0,94.0748,0,1,8,Brooklyn,New York,United States,-73.92867,40.70039,0,-1,-1,-1,-1,-1,-1,-1,11306420,0,1,False,Bushwick
22165464,Apartment,Entire home/apt,Real Bed,31,1124,Strict_14,2019-03-07,4,2,2,1,1,200,625,197.5,0,1,11,Crows Nest,New South Wales,Australia,151.20138,-33.82616,339,8,8,6,10,10,8,80,15739069,91,158,False,Chatswood
22172210,Apartment,Entire home/apt,Real Bed,5,7,flexible,2019-02-11,8,2,2,0,2,351,0,94.0748,0,1,14,Copacabana,Rio De Janeiro,Brazil,-43.1923941145276,-22.9749482792553,0,-1,-1,-1,-1,-1,-1,-1,114201190,0,2,False,Copacabana
22175297,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-07,1,1,1,61,1,42,0,15,0,1,33,Brooklyn,New York,United States,-73.93705,40.69414,119,9,9,10,10,9,9,93,133785513,100,12,False,Bedford-Stuyvesant
22179180,House,Entire home/apt,Real Bed,1,365,moderate,2019-03-07,7,2,4,76,1,200,150,89,20,5,54,Bronx,New York,United States,-73.86347,40.8785,341,10,10,10,10,9,10,96,129222253,100,5,True,Williamsbridge
22180812,Apartment,Private room,Real Bed,3,1125,flexible,2019-03-07,2,1,1,0,1,300,0,94.0748,0,1,9,Bondi Beach,New South Wales,Australia,151.27776,-33.88856,0,-1,-1,-1,-1,-1,-1,-1,88791745,0,1,False,
22180943,Apartment,Private room,Real Bed,31,1125,flexible,2019-03-11,4,1,1,0,1,243,0,94.0748,0,1,9,Hong Kong,Hong Kong Island,Hong Kong,114.18205,22.27684,179,-1,-1,-1,-1,-1,-1,-1,67709885,64,77,False,Mong Kok
22182168,Apartment,Private room,Real Bed,3,30,flexible,2019-03-07,2,1,1,0,1,70,0,94.0748,0,1,13,Mosman,New South Wales,Australia,151.23254,-33.82686,0,-1,-1,-1,-1,-1,-1,-1,8214768,0,1,False,Mosman
22182637,Apartment,Entire home/apt,Real Bed,4,371,Strict_14,2019-03-08,4,1,3,35,1,98,0,32,8,2,37,Barcelona,Catalonia,Spain,2.15565,41.37386,236,10,10,10,10,9,9,95,9477063,100,7,False,Sant Antoni
22188738,Apartment,Entire home/apt,Real Bed,2,30,moderate,2019-02-16,6,2,2,12,1,35,0,15,10,1,13,Póvoa de Varzim,Grande Porto,Portugal,-8.75607,41.37701,268,10,10,10,10,9,10,97,85911143,90,3,True,
22191831,Apartment,Private room,Real Bed,2,30,Strict_14,2019-03-07,2,1,1,4,1,67,100,50,15,2,17,New York,New York,United States,-73.95261,40.81244,3,10,9,10,10,9,9,100,12517694,100,1,False,Harlem
22192465,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-03-11,5,2,3,61,1,70,130,0,0,1,40,Montréal,Quebec,Canada,-73.53891,45.5786,158,9,9,10,10,9,9,90,162153364,100,1,False,Mercier-Hochelaga-Maisonneuve
22196878,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-07,4,2,2,0,1,129,0,50,0,1,15,Bondi Beach,New South Wales,Australia,151.27351,-33.88922,0,-1,-1,-1,-1,-1,-1,-1,66903121,100,2,False,LB of Hammersmith & Fulham
22198157,House,Entire home/apt,Real Bed,5,21,Strict_14,2019-03-07,8,4,6,2,1,600,625,100,0,1,33,Bilgola Plateau,New South Wales,Australia,151.31783,-33.64421,65,10,10,10,10,9,10,100,97548118,0,1,False,
22199192,Apartment,Entire home/apt,Real Bed,3,1123,Strict_14,2019-02-16,4,1,2,35,1,59,150,25,10,2,29,Porto,Grande Porto,Portugal,-8.61464,41.15224,211,10,10,10,10,10,10,98,65325189,100,23,True,
22199234,Apartment,Entire home/apt,Real Bed,2,200,moderate,2019-03-08,6,2,3,30,1,140,200,55,10,4,36,Barcelona,Catalonia,Spain,2.15849,41.40913,181,9,9,9,9,10,9,89,10547296,97,100,False,Dreta de l'Eixample
22200454,Condominium,Entire home/apt,Real Bed,1,1111,Strict_14,2019-03-11,5,3,3,4,1,601.25,625,197.5,0,1,20,Hong Kong,Hong Kong,Hong Kong,114.17045,22.3139,90,9,9,10,10,10,10,90,67210153,100,17,False,
22200645,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-11,4,1,2,12,1,601.25,0,94.0748,0,1,16,Hong Kong,Hong Kong Island,Hong Kong,114.14993,22.28422,1,10,10,10,10,10,10,98,8091954,80,1,False,
22204642,Apartment,Entire home/apt,Real Bed,3,31,moderate,2019-03-08,6,3,6,34,2,470,150,100,0,6,23,BARCELONA,Catalonia,Spain,2.16855,41.37393,290,9,9,9,10,9,8,86,4459553,99,203,False,La Nova Esquerra de l'Eixample
22208993,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-07,3,1,2,2,1,119,0,60,0,1,25,Bondi,New South Wales,Australia,151.26131,-33.89634,0,10,10,10,10,10,10,100,14999978,50,1,False,Bondi
22210558,Apartment,Private room,Real Bed,1,20,flexible,2019-03-11,2,1,1,29,1,40,0,94.0748,0,1,36,Montréal,Quebec,Canada,-73.55033,45.53608,129,10,9,10,10,10,10,95,34137068,100,2,False,
22210575,Apartment,Entire home/apt,Real Bed,3,1000,Strict_14,2019-03-11,2,1,1,7,1,393,0,150,100,1,13,Hong Kong,Hong Kong Island,Hong Kong,114.18605,22.27827,0,9,8,10,10,10,9,89,1267685,100,4,False,Causeway Bay
22216525,Apartment,Entire home/apt,Real Bed,2,16,Strict_14,2019-03-07,4,2,2,1,1,109,0,94.0748,0,1,8,Maroubra,New South Wales,Australia,151.25741,-33.94568,0,10,10,10,10,10,10,100,68592313,0,1,False,Maroubra
22224705,Apartment,Entire home/apt,Real Bed,3,1124,moderate,2019-02-16,3,1,1,7,1,60,150,20,20,2,27,Porto,Grande Porto,Portugal,-8.61246,41.14945,363,10,10,9,9,10,9,94,30907275,100,82,True,
22232299,House,Private room,Real Bed,1,1125,Strict_14,2019-02-11,5,1,1,17,1,97,0,94.0748,50,1,35,Portuguesa,Rio De Janeiro,Brazil,-43.2047523706761,-22.8036955992589,199,10,10,10,10,10,10,100,162458584,100,1,True,
22232416,Apartment,Entire home/apt,Real Bed,7,20,flexible,2019-03-07,6,3,3,0,3,500,0,94.0748,0,1,17,Surry Hills,New South Wales,Australia,151.21345,-33.8844,0,-1,-1,-1,-1,-1,-1,-1,103891135,0,1,False,Surry Hills
22261220,Apartment,Private room,Real Bed,2,6,flexible,2019-03-07,2,1,1,0,1,75,0,0,50,1,15,Surry Hills,New South Wales,Australia,151.21029,-33.88087,0,-1,-1,-1,-1,-1,-1,-1,4321849,0,1,False,
22265304,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-03-07,4,2,3,3,2,220,200,120,0,1,12,Manly,New South Wales,Australia,151.28704,-33.78924,0,9,5,10,10,10,8,80,162624858,0,1,False,Manly
22265826,House,Private room,Real Bed,5,1125,flexible,2019-03-07,2,1,1,0,1,80,0,94.0748,0,1,19,Surry Hills,New South Wales,Australia,151.21229,-33.89048,0,-1,-1,-1,-1,-1,-1,-1,162612537,0,1,False,
22265832,Apartment,Private room,Real Bed,7,10,Strict_14,2019-03-11,2,1,1,2,1,23,0,10,0,1,9,Montréal,Quebec,Canada,-73.58216,45.53643,0,8,10,10,10,10,10,80,12960587,0,1,False,Le Plateau
22266125,Apartment,Entire home/apt,Real Bed,2,90,Strict_14,2019-02-11,3,0,2,12,1,201,0,60,30,3,34,Copacabana,Rio De Janeiro,Brazil,-43.1872931684858,-22.9748361128668,223,10,10,9,10,10,10,92,162706782,100,6,False,Copacabana
22268452,Apartment,Private room,Real Bed,2,7,moderate,2019-03-07,2,1,1,42,1,53,0,20,10,1,12,Rose Bay,New South Wales,Australia,151.25834,-33.87482,358,10,9,10,10,10,9,93,1695791,100,2,False,Bellevue Hill
22269344,Apartment,Entire home/apt,Real Bed,1,4,flexible,2019-03-07,2,1,1,2,1,200,0,94.0748,0,1,12,Potts Point,New South Wales,Australia,151.22437,-33.87561,0,10,10,10,10,10,10,100,162737263,0,1,False,Potts Point
22277833,Other,Shared room,Real Bed,1,30,flexible,2019-03-11,3,1,3,5,2,251,0,39,-6,1,4,Hong Kong,Hong Kong,Hong Kong,114.17397,22.32249,0,10,8,10,10,10,10,92,162804068,0,1,False,Mong Kok
22282797,Condominium,Private room,Real Bed,1,1125,moderate,2019-03-07,2,1,1,0,1,70,130,40,0,1,9,Rhodes,New South Wales,Australia,151.08417,-33.82808,0,-1,-1,-1,-1,-1,-1,-1,143202414,0,1,False,
2228741,Hotel,Private room,Real Bed,3,1125,moderate,2019-03-06,3,1,1,42,1,135,0,50,20,2,14,Kailua,Hawaii,United States,-157.73252,21.3938,303,9,9,10,9,10,9,89,11369496,100,12,False,Kailua
22287612,Apartment,Private room,Real Bed,2,30,flexible,2019-02-11,4,0,1,1,1,298,0,94.0748,0,1,16,Centro,Rio De Janeiro,Brazil,-43.1829877915535,-22.9005723296667,175,-1,-1,-1,-1,-1,-1,-1,145547216,100,2,False,
2228863,Apartment,Entire home/apt,Real Bed,2,30,moderate,2019-03-11,4,1,1,55,1,601.25,625,197.5,50,2,16,Hong Kong,Hong Kong Island,Hong Kong,114.15137,22.28196,0,10,9,10,10,10,9,95,5009801,0,1,False,Soho
22295090,Apartment,Entire home/apt,Real Bed,2,10,flexible,2019-03-07,4,2,3,1,1,151,500,70,0,1,14,Manly,New South Wales,Australia,151.2893,-33.80665,0,10,8,8,10,10,10,80,112468070,0,1,False,Manly
22295354,Guest suite,Entire home/apt,Real Bed,1,30,moderate,2019-03-07,2,0,1,157,1,109,0,0,0,1,19,Leichhardt,New South Wales,Australia,151.15151,-33.88792,141,10,10,10,10,10,10,99,96643264,100,1,True,
22295401,Apartment,Entire home/apt,Real Bed,3,15,Strict_14,2019-03-07,2,0,1,47,1,97,0,68,0,1,22,Potts Point,New South Wales,Australia,151.2249,-33.87364,15,10,10,10,10,10,10,97,149914934,100,2,True,
22295843,Apartment,Shared room,Real Bed,6,13,flexible,2019-03-07,1,1,1,0,2,70,0,94.0748,0,1,14,North Bondi,New South Wales,Australia,151.27945,-33.88432,0,-1,-1,-1,-1,-1,-1,-1,76526417,0,1,False,North Bondi
22296970,House,Private room,Real Bed,2,30,flexible,2019-03-07,1,1,1,1,1,50,0,94.0748,0,1,11,Forest Lodge,New South Wales,Australia,151.18283,-33.88448,0,10,8,10,10,10,10,80,77155107,0,6,False,
22297561,Guest suite,Entire home/apt,Real Bed,1,1125,moderate,2019-03-07,4,0,2,70,1,70,0,35,10,1,27,Kings Langley,New South Wales,Australia,150.93016,-33.74899,54,9,9,10,10,9,9,89,100464984,100,1,False,
22304343,Apartment,Entire home/apt,Real Bed,3,14,Strict_14,2019-03-07,6,3,4,2,2,156,0,150,0,1,13,Edgecliff,New South Wales,Australia,151.23883,-33.87782,0,7,6,7,6,8,6,60,11028024,100,1,False,
